"q","p","d","n","replication","svd_success","os_success","rml_success","lavaan_success","svd_mse","os_mse","rml_mse","svd_constraint","os_constraint","rml_constraint","os_rml_distance","scaled_os_rml_distance","relative_os_rml_distance","likelihood_gap","svd_rml_distance","scaled_svd_rml_distance","relative_svd_rml_distance","likelihood_gap_svd","os_rml_mse","svd_time","os_time","rml_time","lavaan_time","svd_error","os_error","rml_error","lavaan_error"
3,18,61,2000,11,TRUE,TRUE,TRUE,TRUE,0.00056543073690314,0.000535410719516746,0.000535759235990495,2.22044604925031e-16,2.22044604925031e-16,5.77315972805081e-15,0.00393927734564293,0.176169838541651,0.000738854091617042,1.6622271481026e-05,0.0553286935495636,2.47437439766157,0.0103774951662482,0.00296555071367521,2.54391901735994e-07,0,0.0499999999992724,2.88999999999942,0.610000000000582,NA,NA,NA,NA
3,18,61,2000,12,TRUE,TRUE,TRUE,TRUE,0.000517530236089377,0.0005333987873485,0.00053775808706095,2.22044604925031e-16,4.44089209850063e-16,3.46389583683049e-14,0.00344615799455702,0.154116870740677,0.000645625083907962,1.9167595336711e-05,0.0398120122075544,1.78044731234286,0.00745863473544869,0.00194991139945344,1.94688605302447e-07,0,0.0300000000024738,2.91999999999825,0.609999999996944,NA,NA,NA,NA
3,18,61,2000,13,TRUE,TRUE,TRUE,TRUE,0.000556298469756825,0.00052526896939162,0.000523639260433314,2.22044604925031e-16,2.22044604925031e-16,8.88178419700125e-15,0.00600178369894324,0.268407926741744,0.00112301516813311,3.4816678923022e-05,0.0712897187021719,3.18817314229789,0.0133392736976806,0.00436195943384732,5.90514878178701e-07,0.0100000000020373,0.0299999999988358,2.77000000000044,0.630000000001019,NA,NA,NA,NA
3,18,61,2000,14,TRUE,TRUE,TRUE,TRUE,0.000495132270304665,0.000369195519119227,0.000370794433720309,5.55111512312578e-16,5.55111512312578e-16,5.55111512312578e-15,0.00606855234272516,0.271393911266981,0.00114595568611233,4.32427067771357e-05,0.0844167578884868,3.77523218157596,0.0159408468844216,0.00651550333957829,6.03726680924509e-07,0.0200000000004366,0.0299999999988358,2.69000000000233,0.590000000000146,NA,NA,NA,NA
3,18,61,2000,15,TRUE,TRUE,TRUE,TRUE,0.000696080316754599,0.000638703352157336,0.000630367471424288,2.22044604925031e-16,2.22044604925031e-16,7.23865412055602e-14,0.0049985868323287,0.223543598970446,0.000938368425977327,2.779578218437e-05,0.0737320178047598,3.29739607859335,0.013841471562344,0.00512866162191017,4.09604431480817e-07,0,0.0299999999988358,3.05000000000291,0.619999999998981,NA,NA,NA,NA
3,18,61,2000,16,TRUE,TRUE,TRUE,TRUE,0.000598061194442864,0.000548505427468459,0.000548564802534713,4.44089209850063e-16,4.44089209850063e-16,1.69952940609619e-12,0.00155920663794086,0.0697298406680932,0.000290794429542162,2.55459718800921e-06,0.0349316910759686,1.56219271629777,0.00651481396512924,0.00123011381132088,3.98545137671939e-08,0.0200000000004366,0.0299999999988358,2.92000000000189,0.590000000000146,NA,NA,NA,NA
3,18,61,2000,17,TRUE,TRUE,TRUE,TRUE,0.00042983177643198,0.000367887138742492,0.000368610182003382,4.44089209850063e-16,5.55111512312578e-16,2.68984834406183e-12,0.00217723472807851,0.0973688970991362,0.000410590449473714,1.07649308347391e-05,0.0358916994041493,1.60512559391333,0.00676858071418458,0.00189246198534221,7.77106731336243e-08,0.0100000000020373,0.0499999999992724,2.91999999999825,0.599999999998545,NA,NA,NA,NA
3,18,61,2000,18,TRUE,TRUE,TRUE,TRUE,0.00100555248417727,0.000866145621286453,0.000872615320794484,3.33066907387547e-16,2.22044604925031e-16,3.50830475781549e-14,0.00440459609147829,0.196979525479507,0.000814185769270797,1.82118304294931e-05,0.0680212897174768,3.04200455450971,0.0125736764382471,0.00428963921682524,3.18040438181406e-07,0.0199999999967986,0.0400000000008731,3.04000000000087,0.610000000000582,NA,NA,NA,NA
3,18,61,2000,19,TRUE,TRUE,TRUE,TRUE,0.000562975751082928,0.000485123327972174,0.000484704821850129,2.22044604925031e-16,2.22044604925031e-16,1.86695103820966e-12,0.00480816744991482,0.215027785304227,0.000901301106228174,2.78014361896339e-05,0.0706385962651659,3.15905406168147,0.0132413535134529,0.00484359675699508,3.7899138076099e-07,0,0.0400000000008731,2.81999999999971,0.590000000000146,NA,NA,NA,NA
3,18,61,2000,20,TRUE,TRUE,TRUE,TRUE,0.00100268910952886,0.000802765622907182,0.000809541416841305,2.22044604925031e-16,2.22044604925031e-16,1.33226762955019e-14,0.00421673938630881,0.188578318223745,0.000801191481457103,2.20700652988626e-05,0.0766406813908849,3.42747546863844,0.0145619293577438,0.00465955698942366,2.91490017246689e-07,0.00999999999839929,0.0400000000008731,2.75,0.56000000000131,NA,NA,NA,NA
3,18,61,2000,21,TRUE,TRUE,TRUE,TRUE,0.000659053522422553,0.000674470551930644,0.000682417846794813,2.22044604925031e-16,4.44089209850063e-16,1.33226762955019e-15,0.00789124199085595,0.352907070369094,0.00147786120920177,5.83980970105813e-05,0.0542953989408428,2.42816405794389,0.0101683694437183,0.00361679458480779,1.02084754357784e-06,0.0200000000004366,0.0300000000024738,2.81999999999971,0.579999999998108,NA,NA,NA,NA
3,18,61,2000,22,TRUE,TRUE,TRUE,TRUE,0.000519812937226222,0.000492849660484072,0.000504054009416065,2.22044604925031e-16,4.44089209850063e-16,8.88178419700125e-16,0.00560695166912533,0.250750501574403,0.00105319480938762,3.8828959969095e-05,0.061107689422764,2.7328189499449,0.0114783049884511,0.00389571367657737,5.15375524916513e-07,0.0200000000004366,0.0300000000024738,2.86000000000058,0.680000000000291,NA,NA,NA,NA
3,18,61,2000,23,TRUE,TRUE,TRUE,TRUE,0.000541946994450617,0.000490323605687228,0.00049593733535382,2.22044604925031e-16,2.22044604925031e-16,3.99680288865056e-15,0.00438197429895358,0.195967848162344,0.000829212070267456,2.29851683428706e-05,0.0577604236264853,2.58312467276012,0.0109301509290642,0.00317651097831018,3.14781946830979e-07,0.0100000000020373,0.0299999999988358,2.90999999999985,0.579999999998108,NA,NA,NA,NA
3,18,61,2000,24,TRUE,TRUE,TRUE,TRUE,0.000590691736460683,0.000413535939034227,0.000416864562711638,4.44089209850063e-16,4.44089209850063e-16,6.66133814775094e-15,0.00902640338660677,0.403673031295741,0.00169877572602654,6.21568183127863e-05,0.0811295969271856,3.6282258743269,0.015268649540604,0.00557915932296993,1.33567144422535e-06,0.00999999999839929,0.0499999999992724,2.7400000000016,0.600000000002183,NA,NA,NA,NA
3,18,61,2000,25,TRUE,TRUE,TRUE,TRUE,0.00053831460257111,0.000433743720086109,0.000435134100033309,2.22044604925031e-16,2.22044604925031e-16,5.32907051820075e-14,0.00363494044864054,0.162559478746476,0.000685974222617774,1.52008113722957e-05,0.053995564550248,2.41475505635665,0.0101898685660771,0.00273048732577053,2.1660314860923e-07,0,0.0499999999992724,2.91999999999825,0.75,NA,NA,NA,NA
3,18,61,2000,26,TRUE,TRUE,TRUE,TRUE,0.000667221758551866,0.000648640766121172,0.000650904090176636,2.22044604925031e-16,2.22044604925031e-16,1.61204383175573e-13,0.00460011347897821,0.205723328864166,0.000844099648797069,2.20083479689492e-05,0.0512614430338294,2.29248142496751,0.00940623883724225,0.00265827659535489,3.46902360975032e-07,0,0.0400000000008731,2.77000000000044,0.599999999998545,NA,NA,NA,NA
3,18,61,2000,27,TRUE,TRUE,TRUE,TRUE,0.000842400072654586,0.000789655496288327,0.000789181699747377,2.22044604925031e-16,4.44089209850063e-16,4.21884749357559e-14,0.00848984336804323,0.379677337785409,0.0015598026104817,6.25102922739984e-05,0.0629819286555179,2.8166374765556,0.0115714003746917,0.00442741220541265,1.18159738383455e-06,0.0200000000004366,0.0299999999988358,2.97000000000116,0.590000000000146,NA,NA,NA,NA
3,18,61,2000,28,TRUE,TRUE,TRUE,TRUE,0.000782942750458092,0.000756967249463622,0.000763464989043994,3.33066907387547e-16,2.22044604925031e-16,2.33590924381133e-12,0.00458296430502121,0.20495639448965,0.000855078940539429,2.62878561443358e-05,0.0407551083804741,1.82262385538223,0.00760399439667555,0.00191497565240439,3.4432068559178e-07,0.0100000000020373,0.0499999999992724,2.88999999999942,0.549999999999272,NA,NA,NA,NA
3,18,61,2000,29,TRUE,TRUE,TRUE,TRUE,0.00109168605295564,0.000962908364369751,0.00097044900440355,6.66133814775094e-16,4.44089209850063e-16,6.66133814775094e-16,0.00330286743903318,0.147708722286977,0.000634006840128901,1.6682967984849e-05,0.0587521482443052,2.62747594596823,0.0112778561497643,0.00327328342386224,1.78834972456158e-07,0.0200000000004366,0.0400000000008731,2.61000000000058,0.609999999996944,NA,NA,NA,NA
3,18,61,2000,30,TRUE,TRUE,TRUE,TRUE,0.000756993649042912,0.000609876121642329,0.000615788960187352,1.11022302462516e-16,4.44089209850063e-16,4.18776124888609e-13,0.00452971642415254,0.202575076864047,0.000845938223052458,1.83019765351844e-05,0.0673255439790714,3.01088985918711,0.0125732486775596,0.00417615207102884,3.3636608005307e-07,0.0100000000020373,0.0299999999988358,2.61000000000058,0.569999999999709,NA,NA,NA,NA
3,18,61,2000,31,TRUE,TRUE,TRUE,TRUE,0.000805545030748647,0.000642381865141593,0.000641433392193425,4.44089209850063e-16,4.44089209850063e-16,1.22124532708767e-14,0.00651196050707414,0.291223727212236,0.00120340484968168,5.05632730209982e-05,0.0614363377421652,2.74751654960235,0.0113533837782474,0.00469776157580171,6.95174256486776e-07,0,0.0400000000008731,2.88999999999942,0.720000000001164,NA,NA,NA,NA
3,18,61,2000,32,TRUE,TRUE,TRUE,TRUE,0.000597911691159311,0.00055134392226447,0.000557348138336904,2.22044604925031e-16,3.33066907387547e-16,1.33226762955019e-15,0.0037063893283656,0.165754769786105,0.00069321767524263,1.72387890984282e-05,0.0621489884663114,2.77938725887045,0.0116239211497772,0.00356265614424345,2.25201997597088e-07,0.00999999999839929,0.0500000000029104,2.82999999999811,0.580000000001746,NA,NA,NA,NA
3,18,61,2000,33,TRUE,TRUE,TRUE,TRUE,0.000883583739841602,0.0008574271290668,0.000859119924463689,4.44089209850063e-16,4.44089209850063e-16,5.55111512312578e-15,0.00170194116129022,0.0761131226069975,0.000327082066837035,3.30650001600929e-06,0.0335741647877398,1.50148229506332,0.00645234245511529,0.00130050684289174,4.74853068277691e-08,0.0200000000004366,0.0400000000008731,2.79999999999927,0.590000000000146,NA,NA,NA,NA
3,18,61,2000,34,TRUE,TRUE,TRUE,TRUE,0.000631646727303094,0.000577909452418967,0.00058161716060108,4.44089209850063e-16,2.22044604925031e-16,2.96784818942797e-12,0.00320214508749035,0.143204281788909,0.000604347577625781,1.07515462524077e-05,0.0492509845943731,2.20257099023626,0.00929524191504446,0.00249009238609688,1.68093986251452e-07,0.0100000000020373,0.0499999999992724,3.02999999999884,0.629999999997381,NA,NA,NA,NA
3,18,61,2000,35,TRUE,TRUE,TRUE,TRUE,0.000497518848559623,0.000484544046435114,0.000488057748434938,4.44089209850063e-16,4.44089209850063e-16,6.66133814775094e-16,0.00448616686203974,0.200627481238556,0.000829521873231193,2.03478108957711e-05,0.0783087647544161,3.50207442449828,0.014479807645846,0.00495969748967795,3.29929395312517e-07,0.0100000000020373,0.0299999999988358,2.68999999999869,0.629999999997381,NA,NA,NA,NA
3,18,61,2000,36,TRUE,TRUE,TRUE,TRUE,0.000694007863486616,0.000583807232644338,0.00057452878929781,4.44089209850063e-16,2.22044604925031e-16,5.62188073871539e-11,0.00861692607190548,0.385360649077418,0.00157799355710911,7.07506855732731e-05,0.095457590080804,4.26899320777975,0.0174808813337494,0.00856267267361943,1.2172363103063e-06,0.0100000000020373,0.0299999999988358,2.88000000000102,0.579999999998108,NA,NA,NA,NA
3,18,61,2000,37,TRUE,TRUE,TRUE,TRUE,0.000730830935817684,0.000701270542812963,0.000691731838909839,4.44089209850063e-16,2.22044604925031e-16,1.06137321154165e-13,0.00453106654312374,0.202635456019993,0.000866409863262993,1.29371598625028e-05,0.0499594796687263,2.23425585319581,0.00955302367257451,0.00223877856167576,3.36566623249431e-07,0.00999999999839929,0.0400000000008731,2.80000000000291,0.610000000000582,NA,NA,NA,NA
3,18,61,2000,38,TRUE,TRUE,TRUE,TRUE,0.000619389830280189,0.000572202602508464,0.000569678137908582,4.44089209850063e-16,2.22044604925031e-16,9.56550749720009e-09,0.0022157992173012,0.0990935534875262,0.000420841937667425,6.69128098707006e-06,0.033768665225602,1.51018061907759,0.006413609317587,0.00151168947218139,8.04879700228296e-08,0.0199999999967986,0.0300000000024738,2.54999999999927,0.549999999999272,NA,NA,NA,NA
3,18,61,2000,39,TRUE,TRUE,TRUE,TRUE,0.000826285586215826,0.000684226161955019,0.000685270808547584,2.22044604925031e-16,2.22044604925031e-16,5.83977310952832e-14,0.00585623902854367,0.261898971206219,0.00108509366646344,3.50825248709441e-05,0.0602374998095043,2.69390288737364,0.0111613151731514,0.00336149144451525,5.62221894417017e-07,0,0.0400000000008731,2.91999999999825,0.590000000000146,NA,NA,NA,NA
3,18,61,2000,40,TRUE,TRUE,TRUE,TRUE,0.000577337441099062,0.000470430563880729,0.000472026568192703,4.44089209850063e-16,6.66133814775094e-16,9.10382880192628e-14,0.00280823444536841,0.125588062332004,0.00052442464635631,9.44362501442697e-06,0.0577647336453242,2.58331742266228,0.0107872937972746,0.0033244047138794,1.29281650822191e-07,0.0100000000020373,0.0499999999992724,3.04999999999927,0.659999999999854,NA,NA,NA,NA
3,18,61,2000,41,TRUE,TRUE,TRUE,TRUE,0.000674360327443085,0.000617326913183615,0.000625160333303016,2.22044604925031e-16,5.55111512312578e-16,4.44089209850063e-16,0.00494283482326243,0.221050293327359,0.0009129723562879,2.06356581742284e-05,0.0594993567174143,2.66089212475294,0.0109899015124398,0.00358375584231396,4.00518296558291e-07,0.0200000000004366,0.0399999999972351,2.77000000000044,0.620000000002619,NA,NA,NA,NA
3,18,61,2000,42,TRUE,TRUE,TRUE,TRUE,0.000943724142550782,0.000789628789823031,0.000807043050645342,0,1.11022302462516e-16,1.27897692436818e-13,0.0111049048666608,0.496626443310434,0.00206227265384751,6.53957173959441e-05,0.105280383306266,4.70828187540089,0.0195514376832643,0.00923461012736837,2.02162150979649e-06,0.0200000000004366,0.0299999999988358,2.81999999999971,0.579999999998108,NA,NA,NA,NA
3,18,61,2000,43,TRUE,TRUE,TRUE,TRUE,0.000784361535176709,0.000750203336379361,0.000756635292763297,2.22044604925031e-16,4.44089209850063e-16,4.13002965160558e-14,0.00432188836592687,0.193280723547559,0.000805512806760439,1.17791339988571e-05,0.0545370730762726,2.43897205384838,0.0101646102552087,0.00282712534924912,3.06208508975967e-07,0.0200000000004366,0.0400000000008731,3.07999999999811,0.590000000000146,NA,NA,NA,NA
3,18,61,2000,44,TRUE,TRUE,TRUE,TRUE,0.000451950452368659,0.000365511026519659,0.000364144268109165,6.66133814775094e-16,2.22044604925031e-16,9.32587340685131e-15,0.00639689707139259,0.286077933934063,0.00120604906852568,3.81089600267615e-05,0.0821302606632099,3.67297691705429,0.0154845581013971,0.0060466568533144,6.70824461344116e-07,0,0.0499999999992724,2.88999999999942,0.559999999997672,NA,NA,NA,NA
3,18,61,2000,45,TRUE,TRUE,TRUE,TRUE,0.000459598540765546,0.000454992000431766,0.000458161966655503,2.22044604925031e-16,5.55111512312578e-16,5.99520433297585e-15,0.0037542450428448,0.167894942399851,0.000710518796796814,1.7458604062881e-05,0.0475632815183804,2.12709461416116,0.00900170478231218,0.00229682995648517,2.31055013798766e-07,0.0200000000004366,0.0400000000008731,2.88999999999942,0.559999999997672,NA,NA,NA,NA
3,18,61,2000,46,TRUE,TRUE,TRUE,TRUE,0.000391345268211403,0.000334601142471558,0.000331660477447643,4.44089209850063e-16,2.22044604925031e-16,1.75415237890775e-14,0.00424037915239727,0.189635520702665,0.000792595974652976,1.36004374482468e-05,0.0514595001097648,2.30133880667184,0.00961861927407967,0.00315919555536581,2.94767464853859e-07,0.00999999999839929,0.0400000000008731,2.59999999999854,0.580000000001746,NA,NA,NA,NA
3,18,61,2000,47,TRUE,TRUE,TRUE,TRUE,0.000592081594675384,0.000519951844509547,0.0005196672921616,2.22044604925031e-16,4.44089209850063e-16,5.50670620214078e-14,0.00576515402136866,0.257825525850732,0.00107595126889628,2.62505666128732e-05,0.0657420756252211,2.94007500159853,0.0122694501181843,0.00382149694127065,5.44868867050873e-07,0.0200000000004366,0.0299999999988358,2.73999999999796,0.700000000000728,NA,NA,NA,NA
3,18,61,2000,48,TRUE,TRUE,TRUE,TRUE,0.000681864744798315,0.000479162808922915,0.000501186061124374,4.44089209850063e-16,2.22044604925031e-16,3.77475828372553e-14,0.0135635749622811,0.606581512671496,0.00252660291010257,0.000136159089478838,0.127586706654425,5.70585098209238,0.0237666651469045,0.0137187036097899,3.01591091405607e-06,0.00999999999839929,0.0499999999992724,2.92000000000189,0.639999999999418,NA,NA,NA,NA
3,18,61,2000,49,TRUE,TRUE,TRUE,TRUE,0.00090223555169245,0.000714072804459504,0.000708235361896047,2.22044604925031e-16,2.22044604925031e-16,3.5527136788005e-14,0.00880252878236507,0.393661054625335,0.00162900534299321,6.69951762404253e-05,0.0879767803162991,3.93444122457621,0.0162810765790061,0.00636608886837919,1.27023791744861e-06,0,0.0500000000029104,2.88999999999942,0.549999999999272,NA,NA,NA,NA
3,18,61,2000,50,TRUE,TRUE,TRUE,TRUE,0.000718096103770764,0.000671457815433475,0.000670467155599821,5.55111512312578e-16,3.33066907387547e-16,4.72955008490317e-14,0.00273506379033571,0.122315771159778,0.000506259250066347,9.89769034021037e-06,0.0492162528923612,2.2010177413028,0.00910990938068914,0.00229274734977025,1.2263235962632e-07,0.00999999999839929,0.0400000000008731,2.59000000000015,0.720000000001164,NA,NA,NA,NA
3,18,61,2000,51,TRUE,TRUE,TRUE,TRUE,0.000547695832473968,0.000528070094296957,0.000525154800102479,4.44089209850063e-16,4.44089209850063e-16,2.06501482580279e-14,0.00423864545543366,0.189557987417404,0.000787606406872989,2.08194058330946e-05,0.0499719059271062,2.23481157236468,0.00928555919235674,0.00283326602862743,2.94526480276531e-07,0,0.0499999999992724,2.65000000000146,0.56000000000131,NA,NA,NA,NA
3,18,61,2000,52,TRUE,TRUE,TRUE,TRUE,0.000560255013738407,0.000551613294869429,0.000561035018797817,4.44089209850063e-16,4.44089209850063e-16,2.22510898595374e-12,0.00688536280150246,0.307922785478158,0.0012885282859366,5.42042432165601e-05,0.0560414268245134,2.50624879871384,0.0104876047536485,0.00387762029924232,7.77183949316619e-07,0.0200000000004366,0.0400000000008731,2.80999999999767,0.549999999999272,NA,NA,NA,NA
3,18,61,2000,53,TRUE,TRUE,TRUE,TRUE,0.000735503517194059,0.00068601280116873,0.000687343202120122,2.22044604925031e-16,2.22044604925031e-16,1.39643852037352e-12,0.00185700344527705,0.083047718761816,0.000344611533351265,5.21716949464235e-06,0.0431779180141537,1.93097519613121,0.00801269839946515,0.00182282152801605,5.65321605864072e-08,0.0100000000020373,0.0499999999992724,2.64999999999782,0.75,NA,NA,NA,NA
3,18,61,2000,54,TRUE,TRUE,TRUE,TRUE,0.00044823729688061,0.000350497212893057,0.000355907744758629,4.44089209850063e-16,3.33066907387547e-16,3.24185123190546e-14,0.00672633108062668,0.300810670709017,0.00125707290552371,2.63357502561234e-05,0.0640674439902702,2.86518319813809,0.0119734587847292,0.00338334261777717,7.41697209937778e-07,0.0100000000020373,0.0299999999988358,2.86000000000058,0.639999999999418,NA,NA,NA,NA
3,18,61,2000,55,TRUE,TRUE,TRUE,TRUE,0.000514359579401437,0.000486641913519604,0.000491706203600434,4.44089209850063e-16,2.22044604925031e-16,4.35207425653061e-14,0.00442524011772465,0.19790275439983,0.000830022062881135,1.26995822888887e-05,0.0628987786675246,2.81291889604597,0.0117976364295383,0.0033583882698025,3.21028690156061e-07,0.00999999999839929,0.0299999999988358,2.72000000000116,0.600000000002183,NA,NA,NA,NA
3,18,61,2000,56,TRUE,TRUE,TRUE,TRUE,0.000739989725824656,0.000746460942134623,0.000739283934809838,2.22044604925031e-16,5.55111512312578e-16,7.15604242529366e-10,0.00386226920341674,0.172725929724876,0.000723750734040455,1.40326322402018e-05,0.0598590340357832,2.67697738342969,0.0112169860619827,0.00341879225243247,2.44543006551826e-07,0.0200000000004366,0.0499999999992724,2.90000000000146,0.610000000000582,NA,NA,NA,NA
3,18,61,2000,57,TRUE,TRUE,TRUE,TRUE,0.000713688371470223,0.000490506516080696,0.000488688929880213,4.44089209850063e-16,4.44089209850063e-16,1.25677246387568e-13,0.00844210157805707,0.377542260029877,0.00157142620683173,6.22849877345288e-05,0.0929415438278838,4.15647219865849,0.0173002867027987,0.00732239651551225,1.16834555826613e-06,0.0200000000004366,0.0399999999972351,2.79000000000087,0.580000000001746,NA,NA,NA,NA
3,18,61,2000,58,TRUE,TRUE,TRUE,TRUE,0.000829814950717833,0.000792251011084487,0.000787210558594759,2.22044604925031e-16,4.44089209850063e-16,3.99680288865056e-15,0.00374025995310605,0.167269510173306,0.000690689282691925,1.65991222793593e-05,0.0507306174010321,2.26874218098483,0.00936809050241003,0.00251170978335225,2.29336795357522e-07,0.00999999999839929,0.0500000000029104,2.82999999999811,0.580000000001746,NA,NA,NA,NA
3,18,61,2000,59,TRUE,TRUE,TRUE,TRUE,0.000643593817796512,0.000663165981373283,0.000664707794699805,3.33066907387547e-16,5.55111512312578e-16,1.99840144432528e-15,0.00119419622166579,0.0534060786023624,0.000219282853879456,2.19840419646289e-06,0.0238230603184202,1.06539964608131,0.00437448097723724,0.000738149046163983,2.33787641941124e-08,0,0.0500000000029104,2.94999999999709,0.590000000000146,NA,NA,NA,NA
3,18,61,2000,60,TRUE,TRUE,TRUE,TRUE,0.000449832288767712,0.000430583016767773,0.000438387619128803,4.44089209850063e-16,2.22044604925031e-16,1.77635683940025e-15,0.00560243104536724,0.250548333133927,0.00104282485129202,4.15484288112111e-05,0.0721078838541352,3.22476260023012,0.0134220113818896,0.00485005289140972,5.14544813411389e-07,0,0.0499999999992724,2.68000000000029,0.559999999997672,NA,NA,NA,NA
3,18,61,2000,61,TRUE,TRUE,TRUE,TRUE,0.00071680552042866,0.000575245041610332,0.00056440626812169,2.22044604925031e-16,4.44089209850063e-16,4.44089209850063e-16,0.00923990041085332,0.413220908479925,0.00174825123527439,4.9614025432021e-05,0.0957528135782865,4.28219600395827,0.0181170756367252,0.00679428170088059,1.39960261643422e-06,0,0.0499999999992724,2.91999999999825,0.540000000000873,NA,NA,NA,NA
3,18,61,2000,62,TRUE,TRUE,TRUE,TRUE,0.000639573554639475,0.000556230835059507,0.000551693232852024,2.22044604925031e-16,4.44089209850063e-16,1.22124532708767e-14,0.00702412014089159,0.31412820234318,0.00132121075664214,4.03341160506443e-05,0.0859838854657836,3.84531625742096,0.0161732476234182,0.00604024529163638,8.08823995961949e-07,0,0.0399999999972351,3.04000000000087,0.610000000000582,NA,NA,NA,NA
