"J","q","p","d","n","replication","svd_success","os_success","rml_success","svd_mse","os_mse","rml_mse","svd_constraint","os_constraint","rml_constraint","os_rml_distance","scaled_os_rml_distance","relative_os_rml_distance","likelihood_gap","svd_rml_distance","scaled_svd_rml_distance","relative_svd_rml_distance","likelihood_gap_svd","os_rml_mse","svd_time","os_time","rml_time","svd_error","os_error","rml_error"
6,3,18,61,2000,29,TRUE,TRUE,TRUE,0.000496168564546277,0.000415846945362609,0.000412464097838184,4.44089209850063e-16,4.44089209850063e-16,1.79856129989275e-14,0.00373100609001643,0.166855664834849,0.000702009431996425,1.22257648840218e-05,0.0568193324269543,2.54103779485656,0.0106908716633284,0.00339307579193004,2.28203384323602e-07,0.0100000000000051,0.0499999999999972,3.02,NA,NA,NA
6,3,18,61,2000,30,TRUE,TRUE,TRUE,0.000696080316754599,0.000638703352157336,0.000630367471424288,2.22044604925031e-16,2.22044604925031e-16,7.23865412055602e-14,0.0049985868323287,0.223543598970446,0.000938368425977327,2.779578218437e-05,0.0737320178047598,3.29739607859335,0.013841471562344,0.00512866162191017,4.09604431480817e-07,0,0.0300000000000011,2.98,NA,NA,NA
6,3,18,61,2000,31,TRUE,TRUE,TRUE,0.000723810384008176,0.000716067499207456,0.000728225189819184,2.22044604925031e-16,4.44089209850063e-16,2.66897615119888e-12,0.00527235665980084,0.235786957858768,0.00099232635433569,2.9305664678958e-05,0.0732589490083535,3.27623979885738,0.0137882906037449,0.00469807503948871,4.55700733576169e-07,0.00999999999999091,0.0300000000000011,2.75,NA,NA,NA
6,3,18,61,2000,32,TRUE,TRUE,TRUE,0.000598061194442864,0.000548505427468459,0.000548564802534713,4.44089209850063e-16,4.44089209850063e-16,1.69952940609619e-12,0.00155920663794086,0.0697298406680932,0.000290794429542162,2.55459718800921e-06,0.0349316910759686,1.56219271629777,0.00651481396512924,0.00123011381132088,3.98545137671939e-08,0,0.0499999999999972,2.92,NA,NA,NA
6,3,18,61,2000,33,TRUE,TRUE,TRUE,0.000756585337990271,0.000653347853894804,0.000658107191528933,4.44089209850063e-16,4.44089209850063e-16,1.99840144432528e-15,0.00241695101511053,0.108089335361485,0.000454122142202088,6.46134679271881e-06,0.0353866860957622,1.58254071217142,0.00664882225364649,0.00144770305540831,9.57647903187513e-08,0.0200000000000102,0.0300000000000011,2.61,NA,NA,NA
6,3,18,61,2000,34,TRUE,TRUE,TRUE,0.00042983177643198,0.000367887138742492,0.000368610182003382,4.44089209850063e-16,5.55111512312578e-16,2.68984834406183e-12,0.00217723472807851,0.0973688970991362,0.000410590449473714,1.07649308347391e-05,0.0358916994041493,1.60512559391333,0.00676858071418458,0.00189246198534221,7.77106731336243e-08,0.0100000000000051,0.0499999999999972,2.97,NA,NA,NA
6,3,18,61,2000,35,TRUE,TRUE,TRUE,0.00042092401492045,0.000438249519055923,0.000436021331704765,2.22044604925031e-16,7.7715611723761e-16,6.21724893790088e-15,0.00254808690491052,0.113953910639139,0.000474268848237473,1.01487281867207e-05,0.0355769152283381,1.59104801760623,0.0066218395364261,0.00149887437071783,1.0643847336027e-07,0.0200000000000102,0.0300000000000011,2.85999999999999,NA,NA,NA
6,3,18,61,2000,36,TRUE,TRUE,TRUE,0.00100555248417727,0.000866145621286453,0.000872615320794484,3.33066907387547e-16,2.22044604925031e-16,3.50830475781549e-14,0.00440459609147829,0.196979525479507,0.000814185769270797,1.82118304294931e-05,0.0680212897174768,3.04200455450971,0.0125736764382471,0.00428963921682524,3.18040438181406e-07,0.0200000000000102,0.039999999999992,2.86000000000001,NA,NA,NA
6,3,18,61,2000,37,TRUE,TRUE,TRUE,0.000353097488313273,0.000267950635266459,0.000273447623560975,2.22044604925031e-16,4.44089209850063e-16,2.35367281220533e-14,0.00621222628214517,0.277819205169748,0.00116828417438905,2.65167399540189e-05,0.0549354357490087,2.45678737416711,0.0103312721211068,0.00257908508692495,6.32651727550413e-07,0,0.0400000000000205,2.79999999999998,NA,NA,NA
6,3,18,61,2000,38,TRUE,TRUE,TRUE,0.000562975751082928,0.000485123327972174,0.000484704821850129,2.22044604925031e-16,2.22044604925031e-16,1.86695103820966e-12,0.00480816744991482,0.215027785304227,0.000901301106228174,2.78014361896339e-05,0.0706385962651659,3.15905406168147,0.0132413535134529,0.00484359675699508,3.7899138076099e-07,0,0.039999999999992,2.77000000000001,NA,NA,NA
6,3,18,61,2000,39,TRUE,TRUE,TRUE,0.000433517948718743,0.000366128479210508,0.000366384524079177,4.44089209850063e-16,1.11022302462516e-16,1.70752301187349e-13,0.00293563417382774,0.131285551395005,0.000548341139410243,1.01317266612e-05,0.0580075710185954,2.59417744014452,0.0108351162656221,0.00327728326071508,1.412778361073e-07,0,0.0500000000000114,2.85999999999999,NA,NA,NA
6,3,18,61,2000,40,TRUE,TRUE,TRUE,0.00100268910952886,0.000802765622907182,0.000809541416841305,2.22044604925031e-16,2.22044604925031e-16,1.33226762955019e-14,0.00421673938630881,0.188578318223745,0.000801191481457103,2.20700652988626e-05,0.0766406813908849,3.42747546863844,0.0145619293577438,0.00465955698942366,2.91490017246689e-07,0.00999999999999091,0.0300000000000011,2.66,NA,NA,NA
6,3,18,61,2000,41,TRUE,TRUE,TRUE,0.000779542292757054,0.000702952132144121,0.000700042880156719,4.44089209850063e-16,4.44089209850063e-16,7.061018436616e-14,0.00783886660698698,0.35056477199552,0.00148362091646424,7.49225642344697e-05,0.0975808338094467,4.36394755398065,0.0184686094743181,0.00908371552350573,1.00734147019894e-06,0.00999999999999091,0.0300000000000011,2.62,NA,NA,NA
6,3,18,61,2000,42,TRUE,TRUE,TRUE,0.000659053522422553,0.000674470551930644,0.000682417846794813,2.22044604925031e-16,4.44089209850063e-16,1.33226762955019e-15,0.00789124199085595,0.352907070369094,0.00147786120920177,5.83980970105813e-05,0.0542953989408428,2.42816405794389,0.0101683694437183,0.00361679458480779,1.02084754357784e-06,0,0.0500000000000114,2.72999999999999,NA,NA,NA
6,3,18,61,2000,43,TRUE,TRUE,TRUE,0.000584440505102365,0.000538099314169265,0.000544181425462511,2.22044604925031e-16,4.44089209850063e-16,3.19744231092045e-14,0.0030386954744246,0.135894592874688,0.000559658157639838,8.31498752162929e-06,0.0484386259422999,2.16624120687335,0.00892128624985237,0.00222391294687085,1.51371642398173e-07,0.00999999999999091,0.0300000000000011,2.64000000000001,NA,NA,NA
6,3,18,61,2000,44,TRUE,TRUE,TRUE,0.000519812937226222,0.000492849660484072,0.000504054009416065,2.22044604925031e-16,4.44089209850063e-16,8.88178419700125e-16,0.00560695166912533,0.250750501574403,0.00105319480938762,3.8828959969095e-05,0.061107689422764,2.7328189499449,0.0114783049884511,0.00389571367657737,5.15375524916513e-07,0.0100000000000193,0.039999999999992,2.91999999999999,NA,NA,NA
6,3,18,61,2000,45,TRUE,TRUE,TRUE,0.000714692941801362,0.000703174943659749,0.000710715350802697,4.44089209850063e-16,2.22044604925031e-16,8.88178419700125e-16,0.00462685623426445,0.20691930123868,0.000874069679307033,1.83162016895722e-05,0.0609643177854138,2.72640717540169,0.0115169045671332,0.00292294133462079,3.50947518238554e-07,0.0199999999999818,0.0300000000000011,2.78,NA,NA,NA
6,3,18,61,2000,46,TRUE,TRUE,TRUE,0.000541946994450617,0.000490323605687228,0.00049593733535382,2.22044604925031e-16,2.22044604925031e-16,3.99680288865056e-15,0.00438197429895358,0.195967848162344,0.000829212070267456,2.29851683428706e-05,0.0577604236264853,2.58312467276012,0.0109301509290642,0.00317651097831018,3.14781946830979e-07,0,0.039999999999992,2.84999999999999,NA,NA,NA
6,3,18,61,2000,47,TRUE,TRUE,TRUE,0.000709319940792571,0.000703356222816651,0.000707464713340071,4.44089209850063e-16,5.55111512312578e-16,3.10862446895044e-15,0.00747904055382702,0.334472861696698,0.00137649374247949,2.47766185594855e-05,0.0588227041473836,2.63063130187817,0.0108261325221942,0.00353720497879095,9.16984386980151e-07,0.0199999999999818,0.0300000000000011,2.86000000000001,NA,NA,NA
6,3,18,61,2000,48,TRUE,TRUE,TRUE,0.000590691736460683,0.000413535939034227,0.000416864562711638,4.44089209850063e-16,4.44089209850063e-16,6.66133814775094e-15,0.00902640338660677,0.403673031295741,0.00169877572602654,6.21568183127863e-05,0.0811295969271856,3.6282258743269,0.015268649540604,0.00557915932296993,1.33567144422535e-06,0.0200000000000102,0.0300000000000011,2.73999999999998,NA,NA,NA
6,3,18,61,2000,49,TRUE,TRUE,TRUE,0.000747119125073915,0.000852782862438208,0.000872406222531062,4.44089209850063e-16,4.44089209850063e-16,2.24449347996369e-11,0.00929056197380964,0.415486562452259,0.00175519062126002,3.8433080590039e-05,0.0627011623980497,2.80408122780586,0.011845622739873,0.0032516323183529,1.4149924883475e-06,0,0.0300000000000011,2.76000000000002,NA,NA,NA
6,3,18,61,2000,50,TRUE,TRUE,TRUE,0.00053831460257111,0.000433743720086109,0.000435134100033309,2.22044604925031e-16,2.22044604925031e-16,5.32907051820075e-14,0.00363494044864054,0.162559478746476,0.000685974222617774,1.52008113722957e-05,0.053995564550248,2.41475505635665,0.0101898685660771,0.00273048732577053,2.1660314860923e-07,0.0200000000000102,0.0300000000000011,2.78999999999999,NA,NA,NA
6,3,18,61,2000,51,TRUE,TRUE,TRUE,0.000812681130184941,0.00077206621219657,0.000760978882514571,3.33066907387547e-16,2.22044604925031e-16,5.52669021658403e-13,0.00474341005352384,0.212131746496704,0.000872314878257171,2.03777582186149e-05,0.0568398000848279,2.54195313634347,0.0104528604383094,0.00340055216639357,3.68851457965099e-07,0,0.039999999999992,2.84,NA,NA,NA
6,3,18,61,2000,52,TRUE,TRUE,TRUE,0.000667221758551866,0.000648640766121172,0.000650904090176636,2.22044604925031e-16,2.22044604925031e-16,1.61204383175573e-13,0.00460011347897821,0.205723328864166,0.000844099648797069,2.20083479689492e-05,0.0512614430338294,2.29248142496751,0.00940623883724225,0.00265827659535489,3.46902360975032e-07,0,0.039999999999992,2.72,NA,NA,NA
6,3,18,61,2000,53,TRUE,TRUE,TRUE,0.00099180648300118,0.00103005127666948,0.00103424185541105,2.22044604925031e-16,4.44089209850063e-16,6.66133814775094e-15,0.00499279067092806,0.223284386752438,0.000933732750172626,2.94404616383304e-05,0.0620613569506191,2.77546825834927,0.0116064792866982,0.00388773151150801,4.08655060388627e-07,0.00999999999999091,0.0300000000000011,2.91,NA,NA,NA
6,3,18,61,2000,54,TRUE,TRUE,TRUE,0.000842400072654586,0.000789655496288327,0.000789181699747377,2.22044604925031e-16,4.44089209850063e-16,4.21884749357559e-14,0.00848984336804323,0.379677337785409,0.0015598026104817,6.25102922739984e-05,0.0629819286555179,2.8166374765556,0.0115714003746917,0.00442741220541265,1.18159738383455e-06,0.0200000000000102,0.0300000000000011,2.77000000000001,NA,NA,NA
6,3,18,61,2000,55,TRUE,TRUE,TRUE,0.000432710525667715,0.000455968905655046,0.000453181459924289,4.44089209850063e-16,4.44089209850063e-16,1.04360964314765e-14,0.00341853783171725,0.15288165950749,0.000638117616195623,1.44599803206802e-05,0.0467191668479193,2.08934465848204,0.00872078205572004,0.00239603588589432,1.91580342735771e-07,0.0200000000000102,0.0300000000000011,2.84,NA,NA,NA
6,3,18,61,2000,56,TRUE,TRUE,TRUE,0.000782942750458092,0.000756967249463622,0.000763464989043994,3.33066907387547e-16,2.22044604925031e-16,2.33590924381133e-12,0.00458296430502121,0.20495639448965,0.000855078940539429,2.62878561443358e-05,0.0407551083804741,1.82262385538223,0.00760399439667555,0.00191497565240439,3.4432068559178e-07,0,0.0500000000000114,2.84,NA,NA,NA
6,3,18,61,2000,57,TRUE,TRUE,TRUE,0.000392994197851153,0.000401039389969729,0.000402119224572267,4.44089209850063e-16,4.44089209850063e-16,7.90478793533111e-14,0.00443809238839406,0.19847752541747,0.000840157153902809,1.17336879377206e-05,0.0508833208799154,2.27557128816851,0.00963251377176994,0.00241275875728419,3.22896131933136e-07,0,0.0300000000000011,2.63,NA,NA,NA
6,3,18,61,2000,58,TRUE,TRUE,TRUE,0.00109168605295564,0.000962908364369751,0.00097044900440355,6.66133814775094e-16,4.44089209850063e-16,6.66133814775094e-16,0.00330286743903318,0.147708722286977,0.000634006840128901,1.6682967984849e-05,0.0587521482443052,2.62747594596823,0.0112778561497643,0.00327328342386224,1.78834972456158e-07,0.0200000000000102,0.0300000000000011,2.63999999999999,NA,NA,NA
6,3,18,61,2000,59,TRUE,TRUE,TRUE,0.00118166916565816,0.00109778966643728,0.0010929907929415,2.22044604925031e-16,4.44089209850063e-16,2.22044604925031e-15,0.00510312574065202,0.228218721076537,0.000979874760769149,3.3021060129812e-05,0.0549985536845514,2.45961009405657,0.0105605265033923,0.002971744703963,4.26916267621397e-07,0,0.0300000000000011,2.81999999999999,NA,NA,NA
6,3,18,61,2000,60,TRUE,TRUE,TRUE,0.000756993649042912,0.000609876121642329,0.000615788960187352,1.11022302462516e-16,4.44089209850063e-16,4.18776124888609e-13,0.00452971642415254,0.202575076864047,0.000845938223052458,1.83019765351844e-05,0.0673255439790714,3.01088985918711,0.0125732486775596,0.00417615207102884,3.3636608005307e-07,0.0199999999999818,0.0300000000000011,2.56,NA,NA,NA
6,3,18,61,2000,61,TRUE,TRUE,TRUE,0.000785078364081694,0.000650871783061381,0.00063863042138805,2.22044604925031e-16,2.22044604925031e-16,3.10862446895044e-15,0.0104531350724553,0.467478411999943,0.00197961786006712,0.000110592183940383,0.0972192704559615,4.34777794924934,0.0184114146429099,0.00864826564433585,1.79127922693433e-06,0,0.039999999999992,2.68000000000001,NA,NA,NA
6,3,18,61,2000,62,TRUE,TRUE,TRUE,0.000805545030748647,0.000642381865141593,0.000641433392193425,4.44089209850063e-16,4.44089209850063e-16,1.22124532708767e-14,0.00651196050707414,0.291223727212236,0.00120340484968168,5.05632730209982e-05,0.0614363377421652,2.74751654960235,0.0113533837782474,0.00469776157580171,6.95174256486776e-07,0,0.0500000000000114,2.94999999999999,NA,NA,NA
6,3,18,61,2000,63,TRUE,TRUE,TRUE,0.00057299832757413,0.000432974063463606,0.000437611828102731,4.44089209850063e-16,3.33066907387547e-16,1.99840144432528e-15,0.00604210818504167,0.270211292583221,0.00113440321155017,2.68156739657854e-05,0.0543837790850462,2.43211653814989,0.0102105311194268,0.00327130684804544,5.98476579012254e-07,0.00999999999999091,0.0300000000000011,2.64000000000001,NA,NA,NA
6,3,18,61,2000,64,TRUE,TRUE,TRUE,0.000597911691159311,0.00055134392226447,0.000557348138336904,2.22044604925031e-16,3.33066907387547e-16,1.33226762955019e-15,0.0037063893283656,0.165754769786105,0.00069321767524263,1.72387890984282e-05,0.0621489884663114,2.77938725887045,0.0116239211497772,0.00356265614424345,2.25201997597088e-07,0.0200000000000102,0.0300000000000011,2.75999999999999,NA,NA,NA
6,3,18,61,2000,65,TRUE,TRUE,TRUE,0.000628018482276139,0.000490752452063353,0.000472156168598904,2.22044604925031e-16,6.66133814775094e-16,1.36557432028894e-13,0.0110366521075414,0.493574087129579,0.00206302726077843,5.49815110488794e-05,0.0824670536375769,3.68803875675486,0.0154151619633046,0.00582004092598609,1.9968473728344e-06,0.00999999999999091,0.0300000000000011,2.74000000000001,NA,NA,NA
6,3,18,61,2000,66,TRUE,TRUE,TRUE,0.000883583739841602,0.0008574271290668,0.000859119924463689,4.44089209850063e-16,4.44089209850063e-16,5.55111512312578e-15,0.00170194116129022,0.0761131226069975,0.000327082066837035,3.30650001600929e-06,0.0335741647877398,1.50148229506332,0.00645234245511529,0.00130050684289174,4.74853068277691e-08,0.0200000000000102,0.0300000000000011,2.72,NA,NA,NA
6,3,18,61,2000,67,TRUE,TRUE,TRUE,0.000396376859511338,0.000338605102558366,0.000342393464071292,2.22044604925031e-16,2.22044604925031e-16,1.46549439250521e-14,0.00258990518664694,0.115824081052437,0.000484518270612323,5.87509163807454e-06,0.0292701844391181,1.30900244239649,0.00547585263663882,0.0010133991872614,1.09960801242963e-07,0,0.0300000000000011,2.84999999999999,NA,NA,NA
6,3,18,61,2000,68,TRUE,TRUE,TRUE,0.000631646727303094,0.000577909452418967,0.00058161716060108,4.44089209850063e-16,2.22044604925031e-16,2.96784818942797e-12,0.00320214508749035,0.143204281788909,0.000604347577625781,1.07515462524077e-05,0.0492509845943731,2.20257099023626,0.00929524191504446,0.00249009238609688,1.68093986251452e-07,0.0200000000000102,0.0300000000000011,2.82999999999998,NA,NA,NA
