"n","replication","svd_success","os_success","rml_success","svd_mse","os_mse","rml_mse","svd_constraint","os_constraint","rml_constraint","os_rml_distance","scaled_os_rml_distance","relative_os_rml_distance","likelihood_gap","svd_rml_distance","scaled_svd_rml_distance","relative_svd_rml_distance","likelihood_gap_svd","svd_time","os_time","rml_time","svd_error","os_error","rml_error"
300,31,TRUE,TRUE,TRUE,0.00589216774105894,0.00534771950772088,0.00560193421552766,2.22044604925031e-16,4.44089209850063e-16,3.99680288865056e-15,0.0221478406226652,0.38361185236394,0.00408180788254965,0.000287595333006152,0.101107923783191,1.75124061040288,0.0186340116545771,0.0129099931893712,0,0.0300000000000011,2.80000000000001,NA,NA,NA
300,32,TRUE,TRUE,TRUE,0.00349254745348171,0.00327219520666427,0.00329789798907464,4.44089209850063e-16,2.22044604925031e-16,6.19504447740837e-14,0.0248684069619481,0.430733443613937,0.00462213311867267,0.000706542042472336,0.159003049159602,2.75401359702803,0.0295528885551487,0.0247964221690467,0.0200000000000102,0.0300000000000011,2.85999999999999,NA,NA,NA
300,33,TRUE,TRUE,TRUE,0.00623477164495679,0.00570704833167895,0.00562568368366707,2.22044604925031e-16,4.44089209850063e-16,6.83675338564171e-13,0.0290662103345837,0.503441530829826,0.00518141296044542,0.00120666512793832,0.151116107063544,2.61740775276076,0.0269383227692217,0.0247908563288206,0,0.0300000000000011,2.84,NA,NA,NA
300,34,TRUE,TRUE,TRUE,0.00498182802898211,0.0036351375450201,0.00350449367903774,2.22044604925031e-16,3.33066907387547e-16,1.29452004671293e-13,0.0728922621425414,1.26253101509511,0.0140629874001022,0.00349072358595492,0.265414230629948,4.59710932502873,0.051205942461462,0.0552330070728573,0,0.0300000000000011,2.94,NA,NA,NA
300,35,TRUE,TRUE,TRUE,0.00809274614780854,0.00732120646824978,0.00731844220103903,4.44089209850063e-16,3.33066907387547e-16,3.58157947744075e-13,0.0370734306542703,0.642130655040776,0.00747555283465152,0.00142616069947366,0.143265695362482,2.48143463349504,0.028888350934201,0.0245764410223011,0,0.0300000000000011,2.81999999999999,NA,NA,NA
300,36,TRUE,TRUE,TRUE,0.0107770041540743,0.0100126253286019,0.0102014075416051,4.44089209850063e-16,2.22044604925031e-16,4.17355039417089e-12,0.0330620157631559,0.572650911024291,0.00557585003729672,0.00106924328761338,0.178438520907398,3.09064584239055,0.0300933385485059,0.0345769894853198,0.0200000000000102,0.0300000000000011,2.82999999999998,NA,NA,NA
300,37,TRUE,TRUE,TRUE,0.00380060527935839,0.0033524177038978,0.00334835139988706,2.22044604925031e-16,2.22044604925031e-16,8.88178419700125e-16,0.0117403015863653,0.203347988437663,0.00223403362394142,0.000184247364405365,0.0907918537985237,1.57256103692408,0.0172765625034228,0.00832581803241084,0,0.0400000000000205,2.84999999999999,NA,NA,NA
300,38,TRUE,TRUE,TRUE,0.00418426433389306,0.00363028345626443,0.00366078625489147,2.22044604925031e-16,6.66133814775094e-16,9.43689570931383e-14,0.0257974366500446,0.446824709829167,0.00486980799295699,0.000690602704963794,0.134243097467105,2.32515865378447,0.0253412041635339,0.0187354637621375,0.0200000000000102,0.0300000000000011,2.85999999999999,NA,NA,NA
300,39,TRUE,TRUE,TRUE,0.00576249264194481,0.00527039805077199,0.00533176406580222,3.33066907387547e-16,3.33066907387547e-16,1.62092561595273e-14,0.0538523333052243,0.93274977390782,0.00994272538869294,0.00182978114219878,0.170138628537039,2.94688748956239,0.0314125973328719,0.0254634774613436,0.00999999999999091,0.0300000000000011,2.91,NA,NA,NA
300,40,TRUE,TRUE,TRUE,0.00798919796489885,0.00778655491158282,0.00773919356708294,2.22044604925031e-16,2.22044604925031e-16,1.44551037806195e-13,0.0107655502907206,0.18646480074966,0.00212753689232785,0.00016853923836635,0.0552504715744367,0.956966239090645,0.0109188488668755,0.00531606846520205,0,0.0300000000000011,2.81,NA,NA,NA
300,41,TRUE,TRUE,TRUE,0.00370793272889413,0.00368485717702274,0.00375135584966445,2.22044604925031e-16,2.22044604925031e-16,2.25819363208757e-13,0.0289811209039692,0.501967738659711,0.00560600994556661,0.000527988376539668,0.142550050780543,2.46903930573424,0.0275743993845077,0.0195886921137678,0,0.039999999999992,2.84,NA,NA,NA
300,42,TRUE,TRUE,TRUE,0.00363361156570352,0.00332059957750507,0.00327692608044351,2.22044604925031e-16,2.22044604925031e-16,8.92619311798626e-14,0.0273527657113844,0.473763799396456,0.00491654796700643,0.000757345066109139,0.123363693356262,2.13672184702393,0.0221741202397202,0.0175296038101607,0,0.0300000000000011,2.86000000000001,NA,NA,NA
300,43,TRUE,TRUE,TRUE,0.00350869847483408,0.00285020387209485,0.00285215296540399,4.44089209850063e-16,4.44089209850063e-16,2.36692887511936e-11,0.0289583219726044,0.50157284958489,0.00526856800838871,0.000714037339907492,0.158381765619517,2.7432526504547,0.0288153817836725,0.0249244770136059,0,0.0499999999999829,2.95000000000002,NA,NA,NA
300,44,TRUE,TRUE,TRUE,0.0038023528116308,0.00298147305736203,0.00304279763644377,2.22044604925031e-16,2.22044604925031e-16,2.55795384873636e-13,0.029096558323681,0.503967173420066,0.00532263834024184,0.00160368109902365,0.167058657521163,2.89354082670903,0.0305600685036271,0.0323664960880059,0.0100000000000193,0.039999999999992,2.78,NA,NA,NA
300,45,TRUE,TRUE,TRUE,0.00294391533083795,0.00310330700768416,0.00314951914059854,4.44089209850063e-16,2.22044604925031e-16,4.80726569662693e-13,0.0130248440916586,0.225596917274161,0.00241217259579053,0.000249818444441274,0.0982278830102099,1.70135684093615,0.0181915887723745,0.0112916356580008,0,0.039999999999992,2.83000000000001,NA,NA,NA
300,46,TRUE,TRUE,TRUE,0.00554638792334483,0.00561444248636167,0.00582807710076214,2.22044604925031e-16,2.22044604925031e-16,1.36957112317759e-12,0.0399619540295441,0.692161347489022,0.00754514913506927,0.000746385248625359,0.144441338783032,2.50179737485481,0.0272717255412817,0.0235591754700373,0.0100000000000193,0.039999999999992,2.81999999999999,NA,NA,NA
300,47,TRUE,TRUE,TRUE,0.00729160008827331,0.00531657377725064,0.00537951540905049,3.33066907387547e-16,2.22044604925031e-16,9.8987484875579e-13,0.0381825777148919,0.6613416456614,0.00685331355172962,0.00132591022111228,0.223611278750583,3.87306095941457,0.0401355355948968,0.041286378845129,0,0.039999999999992,2.84,NA,NA,NA
300,48,TRUE,TRUE,TRUE,0.00635553454272778,0.00547311049940174,0.00547705478131024,2.22044604925031e-16,4.44089209850063e-16,8.21565038222616e-15,0.0285433194949661,0.494384795819525,0.00525247679809593,0.00086993744948316,0.179581007938927,3.11043429824652,0.0330460890417545,0.0341565773703607,0,0.0300000000000011,2.91999999999999,NA,NA,NA
300,49,TRUE,TRUE,TRUE,0.00509520241381476,0.00491774371389188,0.00499006262489584,2.22044604925031e-16,2.22044604925031e-16,4.44089209850063e-16,0.0229647771738675,0.397761608496366,0.00426427264805521,0.000436199802667403,0.0935024585499979,1.61951008841199,0.0173622401603091,0.00989411188351852,0,0.0500000000000114,2.69999999999999,NA,NA,NA
300,50,TRUE,TRUE,TRUE,0.00403043543041773,0.00419055414115742,0.00421734258665289,4.44089209850063e-16,2.22044604925031e-16,1.82076576038526e-14,0.0102783307979249,0.178025911590058,0.00189231603885839,0.00011847574248236,0.0821228399250401,1.42240931212015,0.0151194167809941,0.00709066181302731,0.0200000000000102,0.0300000000000011,2.81,NA,NA,NA
300,51,TRUE,TRUE,TRUE,0.00441055428275341,0.00307722985918651,0.0033877312711942,2.22044604925031e-16,4.44089209850063e-16,3.99680288865056e-15,0.0485144778291412,0.840295405027464,0.00919333945308951,0.00218431181692225,0.196782791579018,3.40837793070096,0.037289713967112,0.0371681738128196,0,0.0499999999999829,2.80000000000001,NA,NA,NA
300,52,TRUE,TRUE,TRUE,0.00479981759593916,0.00368812439565082,0.00329305633538552,2.22044604925031e-16,2.22044604925031e-16,5.97859539652745e-11,0.0758641726870486,1.31400601568147,0.014589746904358,0.00500940385559545,0.263272742482083,4.56001766226965,0.0506310494609211,0.064383917354057,0,0.039999999999992,2.83000000000001,NA,NA,NA
300,53,TRUE,TRUE,TRUE,0.00423938422373622,0.00330318965512842,0.00334598515653506,4.44089209850063e-16,4.44089209850063e-16,1.33226762955019e-15,0.0330329427007132,0.572147350811467,0.00610021799679833,0.00135270357826656,0.193689462161809,3.35479989354942,0.0357687764476443,0.0371650137976474,0,0.039999999999992,2.94999999999999,NA,NA,NA
300,54,TRUE,TRUE,TRUE,0.00432088820035152,0.00379894220359915,0.00378572024106051,2.22044604925031e-16,4.44089209850063e-16,2.22044604925031e-16,0.0406130396002022,0.70343848037357,0.00791776864753429,0.00134828172773993,0.163612974323061,2.83385984305004,0.0318973829877662,0.0240112877579968,0,0.0300000000000011,2.83000000000001,NA,NA,NA
300,55,TRUE,TRUE,TRUE,0.00498165734823396,0.00355734593619596,0.00340234611302663,4.44089209850063e-16,2.22044604925031e-16,7.7715611723761e-15,0.0364912559492585,0.632047093361157,0.00693108479443125,0.000908106880384452,0.197256592363523,3.41658440101526,0.0374665692469794,0.0315924476857141,0.0200000000000102,0.0300000000000011,2.84999999999999,NA,NA,NA
300,56,TRUE,TRUE,TRUE,0.00537569852946632,0.00463753904163011,0.00488308827824496,2.22044604925031e-16,4.44089209850063e-16,4.41233094505833e-09,0.0308516640735052,0.534366496733583,0.00579709419018477,0.000559168730202231,0.151829481893572,2.62976376726526,0.0285290869655185,0.0191033482010212,0,0.0300000000000011,2.78,NA,NA,NA
300,57,TRUE,TRUE,TRUE,0.0086987360007445,0.00765571222106312,0.00762644199416788,2.22044604925031e-16,2.22044604925031e-16,1.42952316650735e-12,0.0340377562838796,0.589551232593263,0.0060080947920859,0.00157399427371985,0.228285916150122,3.95402805424421,0.0402953535623524,0.0474754209101711,0.0199999999999818,0.0300000000000011,2.90000000000001,NA,NA,NA
300,58,TRUE,TRUE,TRUE,0.00553694639256143,0.00530442546149859,0.00526954526598006,4.44089209850063e-16,3.33066907387547e-16,6.59472476627343e-13,0.0336978194896716,0.58366335460396,0.00637807154212778,0.00133388846970917,0.18840088789441,3.26319910024207,0.035659112660368,0.0325577507685821,0,0.0500000000000114,2.78,NA,NA,NA
300,59,TRUE,TRUE,TRUE,0.00524995573347096,0.0048355933721003,0.00505937179339405,6.66133814775094e-16,4.44089209850063e-16,7.85653231361039e-09,0.0867258703932335,1.50213613851714,0.0161641586273503,0.0050715228297129,0.304567145267785,5.27525769920014,0.0567658949568965,0.067936653113275,0.0199999999999818,0.0300000000000011,2.84,NA,NA,NA
300,60,TRUE,TRUE,TRUE,0.00419388653393662,0.00379256293725775,0.00381533957736977,4.44089209850063e-16,4.44089209850063e-16,3.04007929941008e-11,0.0245742620889359,0.425638704965507,0.00436004927316241,0.000695768137138231,0.18465525342307,3.19832280813265,0.0327621639485713,0.027647755165578,0.0100000000000193,0.0300000000000011,3,NA,NA,NA
300,61,TRUE,TRUE,TRUE,0.00306806472230012,0.00308783387811357,0.00306697489065097,2.22044604925031e-16,2.22044604925031e-16,1.4388490399142e-13,0.016478383688064,0.285413977743411,0.00303147681011498,0.000183651163382592,0.0895299794299622,1.55070473173291,0.0164705508495104,0.00741725655994685,0,0.0499999999999829,2.86000000000001,NA,NA,NA
300,62,TRUE,TRUE,TRUE,0.00330350108746899,0.00299764657766744,0.00313336477481157,2.22044604925031e-16,2.22044604925031e-16,2.36477504245158e-13,0.0506401851306377,0.877113735509584,0.00942542352515699,0.00129560726929157,0.167427137553043,2.89992308807693,0.0311624390189561,0.0229700030496822,0.0199999999999818,0.0300000000000011,3.19,NA,NA,NA
300,63,TRUE,TRUE,TRUE,0.0046940275601253,0.00387923830928449,0.00376964885642337,3.33066907387547e-16,4.44089209850063e-16,8.42881320295419e-13,0.0342792877656757,0.593734680574245,0.00658345000813263,0.000913166912706487,0.158165945681177,2.73951453946978,0.0303762902980643,0.0214896239579723,0,0.0600000000000023,3.14000000000001,NA,NA,NA
300,64,TRUE,TRUE,TRUE,0.00339631191579936,0.00332679274890787,0.00343482525828699,2.22044604925031e-16,4.44089209850063e-16,8.88178419700125e-16,0.0275554550792463,0.477274482229365,0.0052663051298615,0.000530218786956027,0.118168877243022,2.04674499258284,0.0225840350894296,0.0123695623895586,0,0.0300000000000011,3.12,NA,NA,NA
300,65,TRUE,TRUE,TRUE,0.00387146751648789,0.00343624130656203,0.00345978705913904,2.22044604925031e-16,2.22044604925031e-16,1.84297022087776e-14,0.025850208762533,0.447738749629694,0.00482923422078054,0.000426881739802099,0.102734051868891,1.77940597504335,0.0191923710745335,0.0121012105629994,0.00999999999999091,0.039999999999992,2.98000000000002,NA,NA,NA
300,66,TRUE,TRUE,TRUE,0.00833500201283397,0.00771604710974011,0.0076003324324759,4.44089209850063e-16,4.44089209850063e-16,4.21884749357559e-15,0.0374396054691763,0.648472988879469,0.00654117585921788,0.000836466619798415,0.157349527261634,2.72537375764095,0.0274909662183946,0.0202863138219911,0,0.0499999999999829,3.03000000000003,NA,NA,NA
300,67,TRUE,TRUE,TRUE,0.00423877860176131,0.0041769518872837,0.00406452137364495,4.44089209850063e-16,2.22044604925031e-16,4.54747350886464e-13,0.0292182566703737,0.506075050616755,0.00528052876085381,0.000369898354076525,0.0951359839014857,1.64780357745428,0.0171936438525884,0.0122426930030457,0,0.0500000000000114,2.88999999999999,NA,NA,NA
300,68,TRUE,TRUE,TRUE,0.00332482826568772,0.00346741281348014,0.00349351434034568,1.11022302462516e-16,2.22044604925031e-16,2.88657986402541e-14,0.0208957950958332,0.361925787705316,0.00395303761804749,0.000675283873921018,0.1087804503186,1.88413266822038,0.0205789351515665,0.011343719104179,0,0.0499999999999545,2.92000000000002,NA,NA,NA
300,69,TRUE,TRUE,TRUE,0.00411023300562961,0.00402757865077452,0.0041683081798982,1.11022302462516e-16,4.44089209850063e-16,8.88178419700125e-16,0.0262657957270823,0.45493692700532,0.00487692131428797,0.000564770922991897,0.139709956726099,2.41984743372852,0.0259407509620288,0.0167801432723067,0,0.0499999999999545,2.95000000000005,NA,NA,NA
300,70,TRUE,TRUE,TRUE,0.00278689397040411,0.00213455608631796,0.00207738577823101,4.44089209850063e-16,2.22044604925031e-16,8.88178419700125e-16,0.0561531290083347,0.972600724464055,0.0104249867848777,0.00226979271115724,0.218734732986823,3.7885967091319,0.0406087201381589,0.0465620294644324,0.00999999999999091,0.0300000000000296,3.45999999999998,NA,NA,NA
300,71,TRUE,TRUE,TRUE,0.00378754425686413,0.003759942618471,0.0036866041517674,3.33066907387547e-16,4.44089209850063e-16,1.60538249360798e-13,0.0252014117973197,0.436501256554234,0.0045434879414672,0.000781894151177909,0.135840173855555,2.35282082826811,0.0244902228828769,0.0207422588026169,0.0100000000000477,0.0499999999999545,3.17000000000002,NA,NA,NA
300,72,TRUE,TRUE,TRUE,0.0035837221288497,0.00330235507299749,0.00329071565149518,2.22044604925031e-16,4.44089209850063e-16,4.88498130835069e-15,0.0304964900970972,0.528214703006935,0.0056735995297484,0.000822938587255351,0.145934845767719,2.52766567464417,0.0271498742866953,0.0195118116781359,0.0100000000000477,0.0299999999999727,3.07999999999998,NA,NA,NA
300,73,TRUE,TRUE,TRUE,0.00397492026676271,0.00380077826813914,0.00402419081882579,1.11022302462516e-16,4.44089209850063e-16,2.44249065417534e-15,0.0509351179111198,0.882222121115711,0.00934233720409674,0.00157349458584122,0.178270980158998,3.08774395150488,0.0326978257566104,0.0288284470549947,0,0.0500000000000114,2.95999999999998,NA,NA,NA
300,74,TRUE,TRUE,TRUE,0.00378802110324455,0.00332896965221134,0.0033457962813415,4.44089209850063e-16,4.44089209850063e-16,1.11022302462516e-15,0.0355513761053472,0.615767896934516,0.00662128024098676,0.00177636740520981,0.18058145958239,3.12776262901646,0.0336324660592136,0.0352077582757175,0,0.0299999999999727,2.82999999999998,NA,NA,NA
300,75,TRUE,TRUE,TRUE,0.00331839264293822,0.00276997608707943,0.00288270333948606,2.22044604925031e-16,4.44089209850063e-16,1.48769885299771e-14,0.0318430740848478,0.551538221841361,0.00595326449683542,0.00125495704920553,0.196952617562378,3.41131940301721,0.0368215399860166,0.0357138721421606,0.0200000000000387,0.0299999999999727,3.05000000000001,NA,NA,NA
300,76,TRUE,TRUE,TRUE,0.00403827316370888,0.00333365843342078,0.003309240803521,0,3.33066907387547e-16,2.44249065417534e-15,0.0272259762808189,0.471567742040435,0.00505639354478762,0.000833805406657007,0.155969462834948,2.70147034059356,0.0289665640243077,0.0265606314853883,0,0.0300000000000296,2.89999999999998,NA,NA,NA
300,77,TRUE,TRUE,TRUE,0.00834390077556474,0.00730150960986969,0.00697514997028793,4.44089209850063e-16,2.22044604925031e-16,3.35402816631358e-11,0.0455183902290767,0.788401645555077,0.00821802082286925,0.00131274553357841,0.196960004496429,3.4114473484681,0.03555972454382,0.0331821006265933,0.00999999999999091,0.0300000000000296,2.90999999999997,NA,NA,NA
